,station_id,station_name,latitude,longitude,num_of_entries,num_of_exits,num_of_platforms,city_name
32,33,Acheux-Franleu,50.0826021,1.6574207,3,2,3,Chépy
33,34,St-Hilaire-de-Riez,46.7166736,-1.9496838,2,2,2,Saint-Hilaire-de-Riez
34,35,St-Hilaire-de-Riez Centre,46.718728,-1.944618,3,3,2,Saint-Hilaire-de-Riez
35,36,Tours,47.389781,0.693703,1,1,3,Tours
36,37,Limoges Benedictins,45.836089,1.267356,3,1,3,Limoges
37,38,Salvagnac,43.916667,1.7,2,3,2,Lisle-sur-Tarn
38,39,Aix-en-Provence TGV,43.455237,5.317534,2,2,4,Aix-en-Provence
39,40,Aillevillers,47.9138876,6.3372988,2,1,3,Aillevillers-et-Lyaumont
40,41,Vicq-sur-Breuilh,45.645578,1.384455,2,1,3,Vicq-sur-Breuilh
41,42,Amberieu,45.954008,5.342388,2,2,4,Ambérieu-en-Bugey
42,43,Magnac Bourg,45.61815,1.43097,1,1,2,Vicq-sur-Breuilh
43,44,Rosoy-sur-Amance,47.833333,5.533333,1,1,3,Haute-Amance
44,45,Angers,47.466667,-0.55,3,1,3,Angers
45,46,Angers Maitre Ecole,47.4670899,-0.531894,2,2,2,Angers
46,47,Blondefontaine,47.883333,5.866667,2,3,4,Enfonvelle
47,48,Champigneulles,48.73499,6.16913,1,3,4,Champigneulles
48,49,Moyen,48.483333,6.566667,2,2,4,Moyen
49,50,Magnieres,48.45,6.566667,1,1,3,Magnières
50,51,Bertrichamps,48.4283359,6.7912343,2,1,3,Bertrichamps
51,52,Thiaville,48.4139874,6.8102635,2,3,2,Thiaville-sur-Meurthe
52,53,Diarville,48.3975653,6.1264922,1,2,4,Diarville
53,54,Luzy-sur-Marne,48.05,5.183333,3,3,3,Verbiesles
54,55,Chaudenay,47.833333,5.5,3,1,3,Haute-Amance
55,56,Hortes,47.838739,5.553454,1,1,4,Haute-Amance
56,57,Froncles,48.2964154,5.1419387,2,2,3,Froncles
57,58,Avignon TGV,43.921586,4.786079,2,3,2,Avignon
58,59,Avignon,43.95,4.816667,2,1,4,Avignon
59,60,Prauthoy,47.666667,5.283333,3,2,2,Le Montsaugeonnais
60,61,Vaux-sous-Aubigny,47.657894,5.291365,3,2,4,Le Montsaugeonnais
61,62,Corgirnon,47.8,5.5,3,3,4,Champsevraine
62,63,Rougeux,47.816667,5.583333,2,3,4,Haute-Amance
63,64,Corcieux-Vanemont,48.1982842,6.8772915,3,1,3,La Houssière
64,65,Provencheres-sur-Fave,48.3046291,7.0854904,1,3,4,Provenchères-et-Colroy
65,66,Colroy-Lubine,48.3145855,7.1317294,3,2,2,Provenchères-et-Colroy
66,67,Pouxeux,48.1039421,6.5810266,3,1,3,Pouxeux
67,68,Eloyes,48.087067,6.6001593,2,3,3,Éloyes
68,69,Bussang,47.883333,6.85,2,1,2,Bussang
69,70,Cornimont,47.966667,6.833333,3,2,3,Cornimont
70,71,Bagnoles-de-l'Orne Office de Tourisme,48.55437,-0.410609,2,3,2,Bagnoles-de-l'Orne-Normandie
71,72,Vallois,48.468442,6.564112,2,2,3,Moyen
72,73,Goussaincourt,48.48384912581334,5.693310499191284,2,1,2,Goussaincourt
73,74,Bazoches,49.30518,3.6163588,2,1,3,Bazoches-et-Saint-Thibaut
74,75,Ay,49.0487318,4.0015644,3,1,4,Aÿ-Champagne
75,76,Guignicourt,49.434862,3.961334,3,3,2,Villeneuve-sur-Aisne
76,77,Brest,48.38811,-4.478903,2,2,4,Brest
77,78,Hasenrain,47.736281,7.3313559,1,2,4,Mulhouse
78,79,Brunstatt,47.716667,7.316667,2,1,3,Brunstatt-Didenheim
79,80,St-Andre (Haut Rhin),47.79097,7.155053,1,3,4,Aspach-Michelbach
80,81,Mulhouse-Dornach,47.74713,7.308477,1,2,3,Mulhouse
81,82,Bartenheim,47.6349313,7.4872561,1,2,3,Bartenheim
82,83,Masevaux,47.776713,6.996832,1,1,3,Masevaux-Niederbruck
83,84,Niederbruck,47.783333,6.966667,2,2,2,Masevaux-Niederbruck
84,85,Trois-Chenes,47.6480822,6.8462281,2,2,3,Belfort
85,86,Petit-Croix,47.6101045,6.9947414,3,2,4,Montreux-Château
86,87,Luxeuil-les-Bains,47.8148606,6.3726593,1,1,3,Luxeuil-les-Bains
87,88,Bordeaux,44.83773065393117,-0.577431321144104,1,2,2,Bordeaux
88,89,Bordeaux St-Jean,44.825873,-0.556697,1,1,3,Bordeaux
89,90,Belfort-Ville,47.633284,6.853956,3,1,2,Belfort
90,91,Ancy-sur-Moselle,49.0575093,6.0627661,1,2,4,Ancy-Dornot
91,92,Mundolsheim,48.6447732,7.721389,2,3,2,Mundolsheim
92,93,Stephansfeld,48.7175872,7.7045946,2,2,3,Brumath
93,94,Brumath,48.7331082,7.7004016,2,1,2,Brumath
94,95,Hochfelden,48.7554199,7.572355,3,1,3,Hochfelden
95,96,Strasbourg Roethig,48.5632897,7.6950455,3,1,3,Strasbourg
96,97,Fegersheim-Lipsheim,48.4905892,7.6724806,2,3,4,Lipsheim
97,98,Rountzenheim,48.820435,8.0119078,2,2,2,Rountzenheim-Auenheim
98,99,Uberach,48.8491,7.631374,1,3,3,Val-de-Moder
99,100,Pfaffenhoffen,48.85,7.616667,3,3,3,Val-de-Moder
100,101,Tauxigny,47.251986,0.840095,1,2,3,Tauxigny-Saint-Bauld
101,102,Niedermodern,48.84345200561577,7.614008188247681,1,2,4,Val-de-Moder
102,103,Holtzheim,48.555688,7.6630912,1,1,3,Holtzheim
103,104,Mutzig,48.5337753,7.4621581,2,3,2,Mutzig
104,105,Lutzelhouse,48.51812,7.29391,3,3,4,Muhlbach-sur-Bruche
105,106,Wisches,48.5076495,7.2700936,2,1,2,Wisches
106,107,Russ-Hersbach,48.4982211,7.2519246,2,1,4,Wisches
107,108,Schirmeck-La Broque,48.47973,7.21594,2,1,2,Schirmeck
108,109,Rothau,48.4590026,7.2074902,1,2,4,Rothau
109,110,Saulxures,48.3895555,7.1478548,2,3,4,Bourg-Bruche
110,111,Bourg-Bruche,48.3598566,7.1371919,3,2,4,Bourg-Bruche
111,112,Saales,48.3471556,7.1103726,2,1,3,Saales
112,113,Chateau-du-Loir,47.683392,0.414912,2,1,4,Montval-sur-Loir
113,114,Vaumoise,49.2339406,2.9885685,2,3,3,Coyolles
114,115,Cannes,43.55,7.016667,3,2,3,Cannes
115,116,Cannes-La Bocca,43.548787,6.986601,1,1,3,Cannes
116,117,Clermont-Ferrand,45.778945,3.100543,3,3,3,Clermont-Ferrand
117,118,Caen,49.176354,-0.347613,2,1,4,Caen
118,119,Noyon,49.57736,3.00641,1,2,3,Noyon
119,120,Gravelines,50.978736,2.1232852,2,1,2,Gravelines
120,121,Hellemmes,50.6226402,3.1149328,1,2,3,Lille
121,122,Rosult,50.4563667,3.3490115,2,1,3,Rosult
122,123,Landas,50.4687775,3.290568,1,3,2,Landas
123,124,Cysoing,50.5620393,3.2098913,1,1,3,Cysoing
124,125,Baisieux,50.61845,3.2347796,3,1,3,Baisieux
125,126,Lezennes,50.6205699,3.0986481,2,1,3,Lille
126,127,Mont-de-Terre,50.6176672,3.0966031,2,2,2,Lille
127,128,Bouvines,50.5737864,3.2021971,2,1,3,Cysoing
128,129,Lille Porte de Douai,50.6119054,3.075837,3,1,3,Lille
129,130,Ennevelin,50.5492981,3.1586612,2,2,2,Ennevelin
130,131,Chambery Challes-les-Eaux,45.571302,5.919547,3,1,4,Chambéry
131,132,Cognac,45.684682,-0.326112,1,3,3,Cognac
132,133,Calais,50.95345262552378,1.850595474243164,3,1,2,Calais
133,134,Hargicourt-Pierrepont,49.7138593,2.5317673,1,2,4,Trois-Rivières
134,135,Rosieres (Somme),49.82253,2.71141,3,1,4,Rosières-en-Santerre
135,136,Ham,49.73985,3.07052,1,3,3,Muille-Villette
136,137,Marchelepot,49.833333,2.866667,2,3,2,Marchélepot-Misery
137,138,Hyencourt-le-Grand,49.816667,2.833333,2,3,4,Hypercourt
138,139,Culoz,45.843264,5.778784,3,2,3,Culoz
139,140,Ste-Segree,49.75,1.916667,1,3,4,Sainte-Segrée
140,141,Clermont-Ferrand la Pardieu,45.766947,3.134163,1,3,4,Clermont-Ferrand
141,142,Clermont-Ferrand la Rotonde,45.7680954,3.0909704,1,3,2,Clermont-Ferrand
142,143,Chepy-Valines,50.0682219,1.6358275,3,2,3,Chépy
143,144,Beau-Marais,50.945371,1.8983301,2,3,2,Calais
144,145,Escaudoeuvres,50.1918249,3.2754949,2,2,4,Escaudœuvres
145,146,Cattenieres,50.1280738,3.3337877,1,2,2,Cattenières
146,147,Wambaix,50.1338767,3.3114074,2,2,2,Wambaix
147,148,Chateau-du-Loir Hotel de Ville,47.7,0.416667,1,2,2,Montval-sur-Loir
148,149,Dijon,47.32337785274246,5.027124881744385,3,3,3,Dijon
149,150,Dijon Porte Neuve,47.322806,5.054872,2,1,4,Dijon
150,151,Conde-sur-Huisne,48.3834826,0.8487023,1,1,4,Sablons sur Huisne
151,152,Teille,48.1812341,0.1913397,2,3,3,Ballon-Saint Mars
152,153,Vivoin-Beaumont,48.2302093,0.1447829,3,3,2,Vivoin
153,154,Le Theil-La Rouge,48.2672964,0.6944581,3,1,3,Val-au-Perche
154,155,Buzy-Darmont,49.166667,5.7,1,1,4,Buzy-Darmont
155,156,Pavilly,49.563897,0.950644,1,1,4,Pavilly
156,157,St-Laurent-Gainneville,49.5285649,0.2522963,2,2,4,Saint-Laurent-de-Brèvedent
157,158,Virville-Manneville,49.5835958,0.3541609,3,1,3,Saint-Gilles-de-la-Neuville
158,159,Foucart-Alvimare,49.608289,0.5969601,1,3,2,Cléville
159,160,Auffay,49.716044,1.098441,1,2,4,Val-de-Scie
160,161,Bourgtheroulde-Thuit-Hebert,49.3174381,0.8383198,3,2,2,Grand Bourgtheroulde
161,162,Gaillon-Aubevoye,49.174626,1.352461,3,1,2,Le Val d'Hazey
162,163,Audrieu,49.2161315,-0.5960138,1,3,2,Audrieu
163,164,Moult-Argences,49.1111851,-0.1864355,2,2,4,Moult-Chicheboville
164,165,St-Pierre-sur-Dives,49.0231057,-0.0405855,3,3,3,Saint-Pierre-en-Auge
165,166,Ecouche,48.7151009,-0.1209574,3,1,3,Écouché-les-Vallées
166,167,Carentan,49.302482,-1.244938,1,1,4,Carentan-les-Marais
167,168,Orval-Hyenville,49.016667,-1.466667,1,1,3,Orval-sur-Sienne
168,169,Villedieu-les-Poeles,48.8340495,-1.225559,1,3,4,Villedieu-les-Poêles-Rouffigny
169,170,Mesnil-Clinchamps,48.85,-0.983333,3,1,4,Noues de Sienne
170,171,Fromentel,48.71,-0.270521,2,3,2,Putanges-le-Lac
171,172,Messac-Guipry,47.82225,-1.81822,3,3,4,Guipry-Messac
172,173,Pontchaillou,48.11918,-1.69107,2,2,2,Rennes
173,174,Plenee-Jugon,48.376656,-2.3546108,2,3,4,Jugon-les-Lacs Commune nouvelle
174,175,Chatelaudren-Plouagat,48.5332189,-2.9746782,3,2,3,Châtelaudren-Plouagat
175,176,Ploeuc-L'Hermitage,48.327545,-2.825875,1,2,2,Plœuc-L'Hermitage
176,177,Tregonneau-Squiffiec,48.6243578,-3.1742524,3,3,2,Squiffiec
177,178,Meuse TGV,48.978549,5.270954,1,3,2,Les Trois-Domaines
178,179,Pont-de-Buis,48.2544024,-4.0861227,1,2,4,Pont-de-Buis-lès-Quimerch
179,180,St-Thegonnec,48.4942082,-3.9483116,3,3,3,Saint-Thégonnec Loc-Eguiner
180,181,St-Etienne,45.44348229750384,4.399509429931641,1,1,3,Saint-Étienne
181,182,St-Etienne Bellevue,45.417128,4.392734,3,1,2,Saint-Étienne
182,183,St-Etienne le Clapier,45.4371122,4.3782267,3,1,2,Saint-Étienne
183,184,St-Etienne la Terrasse,45.464843,4.379601,2,3,3,Saint-Étienne
184,185,St-Etienne Chateaucreux,45.443366,4.399722,3,3,2,Saint-Étienne
185,186,St-Etienne Carnot,45.446976,4.385317,3,2,4,Saint-Étienne
186,187,Hennebont,47.7990019,-3.2857467,1,1,4,Hennebont
187,188,St-Gerand,48.1,-2.883333,1,3,2,Saint-Gérand-Croixanvec
188,189,Ste-Anne-d'Auray,47.6785805,-2.96048,3,1,3,Pluneret
189,190,Port-Brillet,48.1106724,-0.9740682,1,2,2,Port-Brillet
190,191,Bourgneuf-en-Retz Ecole,47.04216,-1.94913,3,2,3,Villeneuve-en-Retz
191,192,Chantenay,47.1971227,-1.5943634,1,2,4,Nantes
192,193,Ancenis,47.369334,-1.177763,3,2,3,Ancenis-Saint-Géréon
193,194,Bourgneuf-en-Retz,47.0469634,-1.9551942,1,3,4,Villeneuve-en-Retz
194,195,Machecoul,46.9905038,-1.8227524,1,2,2,Machecoul-Saint-Même
195,196,Montaigu,46.983705,-1.316236,2,2,3,Montaigu-Vendée
196,197,Morannes,47.7390902,-0.4179693,1,2,4,Morannes sur Sarthe-Daumeray
197,198,Chemille,47.217748,-0.731989,2,3,4,Chemillé-en-Anjou
198,199,Varades-St-Florent-le-Vieil,47.3744471,-1.019712,1,1,4,Loireauxence
199,200,Segre,47.7,-0.45,2,1,4,Les Hauts-d'Anjou
200,201,Prisse-la-Charriere,46.15277,-0.4936249,2,2,4,Plaine-d'Argenson
201,202,L'Herbergement-Les-Brouzils,46.9069172,-1.3712431,3,2,2,L'Herbergement
202,203,Belleville-sur-Vie,46.788316,-1.4346673,2,3,3,Bellevigny
203,204,Versonnex,46.30108001775652,6.095834970474243,1,3,2,Versonnex
204,205,Prevessin Mairie,46.25,6.083333,1,2,3,Prévessin-Moëns
205,206,Les Clouzeaux,46.616667,-1.516667,3,2,2,Aubigny-Les Clouzeaux
206,207,La Mothe-Achard,46.6068648,-1.6596359,1,2,4,Les Achards
207,208,Torfou,47.0331153,-1.1173797,3,3,3,Sèvremoine
208,209,La Bohalle,47.4342356,-0.4000426,1,2,2,Loire-Authion
209,210,Les Rosiers-sur-Loire,47.3625386,-0.2205371,3,1,3,Gennes-Val-de-Loire
210,211,St-Mathurin,47.4122473,-0.3182267,2,3,3,Loire-Authion
211,212,Clion-sur-Seugne,45.4783225,-0.502092,1,3,4,Clion
212,213,Aubie-St-Antoine,45.0151419,-0.4198843,2,3,2,Val de Virvée
213,214,St-Andre-de-Cubzac,44.991255,-0.440479,2,2,2,Saint-André-de-Cubzac
214,215,Nancy,48.689861,6.174583,2,1,4,Nancy
215,216,Jarnac-Charente,45.6711292,-0.1777613,2,2,4,Mainxe-Gondeville
216,217,Voves,48.2750095,1.6222874,1,3,4,Les Villages Vovéens
217,218,Bonneval,48.1862958,1.3861845,2,1,2,Bonneval
218,219,Druye,47.3070191,0.5354805,2,2,4,Druye
219,220,St-Patrice,47.2855394,0.3096916,3,2,2,Coteaux-sur-Loire
220,221,Chouzy,47.5203249,1.247846,3,2,2,Valloire-sur-Cisse
221,222,Onzain - Chaumont-sur-Loire,47.492,1.18595,3,1,4,Veuzain-sur-Loire
222,223,Veuves-Monteaux,47.4756722,1.1238749,3,2,2,Veuzain-sur-Loire
223,224,Montrichard,47.3437658,1.1717596,3,3,4,Montrichard Val de Cher
224,225,Port-de-Piles,47.0102599,0.5989179,2,2,2,La Celle-Saint-Avant
225,226,La Tricherie,46.7288206,0.4412021,3,1,4,Beaumont Saint-Cyr
226,227,Lathus,46.3380917,0.965009,1,1,2,Lathus-Saint-Rémy
227,228,Varennes-sur-Fouzon,47.2144095,1.6145221,2,3,3,Val-Fouzon
228,229,Margaux,45.0358307,-0.6854145,3,3,4,Margaux-Cantenac
229,230,Facture-Biganos,44.637384,-0.96621,1,1,2,Biganos
230,231,Cauderan-Merignac,44.84288,-0.6274337,1,2,4,Bordeaux
231,232,Croix-d'Hins,44.71010043360508,-0.814812183380127,2,3,4,Marcheprime
232,233,Marcheprime,44.690543,-0.85381,1,2,2,Marcheprime
233,234,Le Teich,44.632507,-1.025556,2,3,4,Le Teich
234,235,Gujan-Mestras,44.640454,-1.06906,3,3,4,Gujan-Mestras
235,236,La Hume,44.639879,-1.116,1,1,2,Gujan-Mestras
236,237,La Rochefoucauld,45.7401921,0.3895946,2,3,3,La Rochefoucauld-en-Angoumois
237,238,Roumazieres-Loubert,45.8893483,0.5789743,1,2,3,Terres-de-Haute-Charente
238,239,Vellexon,47.56375,5.803004,3,1,2,Vellexon-Queutrey-et-Vaudey
239,240,Montmoreau,45.3982987,0.1380013,1,2,3,Montmoreau
240,241,Mauzac,44.8558291,0.7899658,3,1,4,Mauzac-et-Grand-Castang
241,242,Sauveterre-la-Lemance,44.5893893,1.0115419,3,3,4,Sauveterre-la-Lémance
242,243,Limoges Montjovis,45.8384117,1.2514147,3,3,3,Limoges
243,244,Magnac-Vicq,45.6288007,1.4438445,1,3,2,Vicq-sur-Breuilh
244,245,Montaignac-St-Hippolyte,45.3546898,1.9797531,2,3,3,Montaignac-sur-Doustre
245,246,Vereux,47.521276,5.645926,3,1,4,Montureux-et-Prantigny
246,247,Gignac-Cressensac,45.0146074,1.4831648,3,3,4,Cressensac-Sarrazac
247,248,Les Quatre-Routes-du-Lot,44.9974864,1.6439067,2,3,3,Le Vignon-en-Quercy
248,249,Montpon-Menesterol,45.006326,0.159328,3,3,2,Montpon-Ménestérol
249,250,Milhac-d'Auberoche,45.1290571,0.9180406,1,2,2,Bassillac et Auberoche
250,251,Les Eyzies,44.9411916,1.0081942,1,2,4,Les Eyzies
251,252,St-Cyprien-en-Dordogne,44.8632733,1.0434666,1,1,2,Castels et Bézenac
252,253,Belves,44.7773978,1.0118831,1,2,2,Pays de Belvès
253,254,Nimes Centre,43.832291,4.365845,1,1,4,Nîmes
254,255,Ste-Anastasie,45.166667,2.983333,2,3,2,Neussargues en Pinatelle
255,256,Parsac-Gouzon,46.1986154,2.1744416,2,3,3,Parsac-Rimondeix
256,257,Loures-Barbazan,43.021075,0.6104494,3,3,4,Loures-Barousse
257,258,Anos,43.4,-0.283333,3,1,2,Barinque
258,259,Venerque-Le-Vernet,43.433361,1.426079,3,3,3,Vernet
259,260,Lacourtensourt,43.6638838,1.4138687,1,2,2,Toulouse
260,261,Porta,42.514932,1.824639,3,3,2,Porta
261,262,Porte-Puymorens,42.539136,1.8248462,2,3,3,Porta
262,263,L'Hospitalet-pres-l'Andorre,42.5894535,1.8002635,1,3,2,L'Hospitalet-près-l'Andorre
263,264,Ussat-les-Bains,42.821922,1.62,3,1,4,Ornolac-Ussat-les-Bains
264,265,L'Isle-Jourdain,43.617185,1.089829,3,2,4,L'Isle-Jourdain
265,266,Merenvielle,43.6365051,1.1503303,2,3,3,Lasserre-Pradère
266,267,Frouard,48.75545,6.14411,1,3,2,Frouard
267,268,Lardenne,43.5966262,1.3839252,1,2,2,Toulouse
268,269,Lalande Eglise,43.6459862,1.4286153,2,1,4,Toulouse
269,270,Route-de-Launaguet,43.6354791,1.439154,1,1,3,Toulouse
270,271,Montaudran,43.5734591,1.4804356,2,2,3,Toulouse
271,272,Vers,44.484963,1.550477,1,3,4,Saint-Géry-Vers
272,273,St-Gery,44.483333,1.583333,2,2,4,Saint-Géry-Vers
273,274,Lisle-sur-Tarn,43.85639,1.80823,1,2,3,Lisle-sur-Tarn
274,275,Lacabarede,43.45,2.583333,2,2,2,Lacabarède
275,276,Baraqueville-Carcenac-Peyrales,44.2704368,2.4275453,2,3,3,Baraqueville
276,277,Villenouvelle,43.4330358,1.661081,1,3,4,Villenouvelle
277,278,Mazeres-sur-Salat,43.133333,0.966667,1,1,3,Mazères-sur-Salat
278,279,Salies-du-Salat,43.116667,0.95,1,1,4,Montsaunès
279,280,Mane,43.083333,0.95,1,3,2,Mane
280,281,Lorp,43.008915,1.107817,1,3,2,Lorp-Sentaraille
281,282,Laroque-des-Arcs,44.483333,1.466667,1,2,3,Bellefont-La Rauze
282,283,Cauterets,42.89122312551464,-0.1136773824691772,2,2,4,Cauterets
283,284,Les Ancizes-St-Georges,45.932648,2.835314,2,2,3,Les Ancizes-Comps
284,285,La Ville-Gozet,46.3497686,2.5918028,3,3,3,Montluçon
285,286,Maurs,44.7061543,2.1995656,1,3,4,Maurs
286,287,Pers,44.887025,2.2403887,2,3,4,Le Rouget-Pers
287,288,Le Rouget,44.8565391,2.2355043,2,2,4,Le Rouget-Pers
288,289,Geneve Eaux-Vives,46.2007119952184,6.166044473648071,3,2,2,Genève
289,290,Gex Centre,46.33204691423479,6.058391332626343,3,3,3,Gex
290,291,Guilherand-Granges,44.933333,4.866667,3,3,4,Guilherand-Granges
291,292,Lescun,42.933333,-0.633333,1,3,4,Lescun
292,293,Cambo-les-Bains,43.3656242,-1.3966849,2,1,4,Cambo-les-Bains
293,294,Itxassou,43.324043,-1.3956111,3,1,3,Itxassou
294,295,Bidarray-Pont-Noblia,43.2682991,-1.3453233,2,3,4,Bidarray
295,296,Mirande,43.516667,0.416667,2,1,2,Mirande
296,297,Oulmes Centre,46.4,-0.666667,1,3,2,Rives-d'Autise
297,298,Mauvezin,43.73032864962484,0.8781015872955322,1,2,4,Mauvezin
298,299,Grenoble,45.191493,5.714584,1,3,3,Grenoble
299,300,Avree,46.816667,3.866667,3,1,4,Avrée
300,301,Luzy,46.7940793,3.9693245,3,1,3,Luzy
301,302,Millay,46.833333,3.983333,1,3,4,Luzy
302,303,Collonges (Cote d'Or),47.2212533,5.2653478,1,3,3,Collonges-et-Premières
303,304,Metabief,46.783333,6.35,2,3,3,Touillon-et-Loutelet
304,305,St-Laurent-en-Grandvaux,46.5747975,5.9512119,2,1,2,Saint-Laurent-en-Grandvaux
305,306,Morez,46.5262166,6.023578,2,2,2,Hauts de Bienne
306,307,Besancon Mouillere,47.240372,6.03391,3,1,4,Besançon
307,308,Domblans-Voiteur,46.7627809,5.5977462,2,3,3,Domblans
308,309,Lyon Vaise,45.779938,4.80396,3,1,4,Lyon
309,310,Pontcharra-St-Forgeux,45.8714911,4.4927781,2,1,2,Vindry-sur-Turdine
310,311,Bois-d'Oingt Centre,45.913483,4.568614,1,3,2,Val d'Oingt
311,312,Oullins,45.7166261,4.8135793,1,2,3,Oullins
312,313,Miribel,45.822088,4.95394,2,3,4,Miribel
313,314,St-Maurice-de-Beynost,45.827421,4.976986,2,3,3,Saint-Maurice-de-Beynost
314,315,Beynost,45.833915,5.006969,3,2,3,Beynost
315,316,Montluel,45.84777,5.057503,2,1,3,Montluel
316,317,Meximieux-Perouges,45.901615,5.193534,2,1,4,Meximieux
317,318,Les Echets,45.8746675,4.9108215,3,2,2,Miribel
318,319,Mionnay,45.8966784,4.919752,2,2,2,Mionnay
319,320,St-Andre-de-Corcy,45.925911,4.948846,3,3,3,Saint-André-de-Corcy
320,321,St-Marcel-en-Dombes,45.9503701,4.9775148,1,3,4,Saint-Marcel
321,322,Villars-les-Dombes,46.004206,5.028404,1,1,2,Villars-les-Dombes
322,323,Marlieux-Chatillon,46.0638765,5.0731097,3,3,3,Marlieux
323,324,St-Paul-de-Varax,46.1000331,5.1282046,1,2,2,Saint-Paul-de-Varax
324,325,Servas-Lent,46.1306663,5.1681312,3,2,3,Servas
325,326,Pont-de-Veyle,46.2679114,4.8930347,3,1,4,Crottet
326,327,Vonnas,46.2272852,4.9916677,3,1,2,Vonnas
327,328,Mezeriat,46.2350502,5.046622,1,1,3,Mézériat
328,329,Polliat,46.24464,5.1238268,2,2,4,Polliat
329,330,Boen,45.7413612,4.0051544,3,3,4,Boën-sur-Lignon
330,331,Blagnac Mairie,43.633333,1.4,3,1,4,Blagnac
331,332,His,43.066667,0.966667,1,2,3,His
332,333,Montrond-les-Bains,45.644429,4.248814,2,1,2,Montrond-les-Bains
333,334,Nantes Pirmil,47.19620108245616,-1.5426993370056152,3,3,2,Nantes
334,335,Lachaud-Curmilhac,45.1228045,3.6104913,1,1,4,Vissac-Auteyrac
335,336,Pontmort,45.939486,3.1601248,2,2,4,Chambaron sur Morge
336,337,Sarlieve-Cournon,45.7387697,3.1681196,1,2,4,Cournon-d'Auvergne
337,338,Issoire,45.543884,3.25398,3,1,4,Issoire
338,339,Luc,44.654092,3.8915631,3,1,2,Luc
339,340,La Roche-sur-Yon Place de Vendee,46.666667,-1.433333,1,1,3,La Roche-sur-Yon
340,341,Lavoute-sur-Loire,45.1214503,3.9054101,3,3,2,Lavoûte-sur-Loire
341,342,Vorey,45.1829093,3.911422,2,3,4,Vorey
342,343,Le Mans Pontlieue,48.0,0.2,2,1,4,Le Mans
343,344,Le Mans Viaduc,48.0,0.2,1,3,3,Le Mans
344,345,Muse,47.74873112290638,7.297512888908385,1,1,4,Mulhouse
345,346,Le Mans Boulevard Lefaucheux,48.0,0.2,3,2,2,Le Mans
346,347,Chanoy,47.916667,5.283333,3,1,4,Chanoy
347,348,Pont-de-Beauvoisin,45.524636,5.680772,1,3,2,Le Pont-de-Beauvoisin
348,349,Les Abrets-Fitilieu,45.5421091,5.5754876,3,2,3,Les Abrets en Dauphiné
349,350,Virieu-le-Grand-Belley,45.8482817,5.6536162,1,2,2,Virieu-le-Grand
350,351,Notre-Dame-de-Briancon,45.5393185,6.4687785,2,3,2,La Léchère
351,352,Petit-Coeur-La Lechere,45.520888,6.484647,2,2,3,La Léchère
352,353,Collonges (Ain),46.133333,5.9,3,2,4,Collonges
353,354,Longeray,46.1169,5.882954,3,3,4,Léaz
354,355,Val-Thoiry,46.226981885654304,5.9925806522369385,2,2,2,Thoiry
355,356,La Vavrette-Tossiat,46.132865,5.287526,1,1,3,Tossiat
