,city_name,time_zone,country_code,number_of_stations
64,Albersdorf-Prebuch,Europe/Vienna,AT,1
65,Albersweiler,Europe/Berlin,DE,1
66,Albig,Europe/Berlin,DE,1
67,Albula/Alvra,Europe/Zurich,CH,20
68,Albuzzano,Europe/Rome,IT,1
69,Alcalalí,Europe/Madrid,ES,1
70,Alcalá de Henares,Europe/Madrid,ES,3
71,Alcalá del Valle,Europe/Madrid,ES,1
72,Alcanar,Europe/Madrid,ES,2
73,Alcantarilla,Europe/Madrid,ES,2
74,Alcarràs,Europe/Madrid,ES,1
75,Alcobaça,Europe/Lisbon,PT,1
76,Alcobendas,Europe/Madrid,ES,1
77,Alcolea del Pinar,Europe/Madrid,ES,1
78,Alcorcón,Europe/Madrid,ES,1
79,Alcover,Europe/Madrid,ES,1
80,Aldeanueva del Camino,Europe/Madrid,ES,1
81,Aldeaseca,Europe/Madrid,ES,1
82,Aldover,Europe/Madrid,ES,1
83,Alessandria,Europe/Rome,IT,4
84,Alexandria,Europe/Bucharest,RO,1
85,Alfafar,Europe/Madrid,ES,1
86,Alfara de Carles,Europe/Madrid,ES,1
87,Alfiano Natta,Europe/Rome,IT,1
88,Alfoz de Lloredo,Europe/Madrid,ES,1
89,Algeciras,Europe/Madrid,ES,3
90,Algemesí,Europe/Madrid,ES,1
91,Alghero - L'Alguer,Europe/Rome,IT,4
92,Alguaire,Europe/Madrid,ES,1
93,Alhama de Murcia,Europe/Madrid,ES,2
94,Alhaurín de la Torre,Europe/Madrid,ES,1
95,Alice Bel Colle,Europe/Rome,IT,1
96,Alins,Europe/Madrid,ES,1
97,Aljmaš,Europe/Zagreb,HR,1
98,Alkmaar,Europe/Amsterdam,NL,2
99,Allande,Europe/Madrid,ES,4
100,Allariz,Europe/Madrid,ES,4
101,Aller,Europe/Madrid,ES,6
102,Allerdale,Europe/London,GB,6
103,Allersberg,Europe/Berlin,DE,1
104,Allschwil,Europe/Zurich,CH,16
105,Almacelles,Europe/Madrid,ES,1
106,Almanza,Europe/Madrid,ES,4
107,Almaraz,Europe/Madrid,ES,1
108,Almarza,Europe/Madrid,ES,1
109,Almassora,Europe/Madrid,ES,1
110,Almatret,Europe/Madrid,ES,1
111,Almendros,Europe/Madrid,ES,1
112,Almere,Europe/Amsterdam,NL,6
113,Almería,Europe/Madrid,ES,2
114,Almuñécar,Europe/Madrid,ES,3
115,Alnö distrikt,Europe/Stockholm,SE,1
116,Alonsotegi,Europe/Madrid,ES,2
117,Alpujarra de la Sierra,Europe/Madrid,ES,2
118,Alquézar,Europe/Madrid,ES,3
119,Alsbach-Hähnlein,Europe/Berlin,DE,1
120,Alsheim,Europe/Berlin,DE,1
121,Alt Àneu,Europe/Madrid,ES,1
122,Altefähr,Europe/Berlin,DE,1
123,Altena,Europe/Berlin,DE,1
124,Altenkirchen (Westerwald),Europe/Berlin,DE,1
125,Altenstadt,Europe/Berlin,DE,4
126,Altentreptow,Europe/Berlin,DE,2
127,Alto Reno Terme,Europe/Rome,IT,4
128,Alzira,Europe/Madrid,ES,1
129,Alàs i Cerc,Europe/Madrid,ES,1
130,Amarante,Europe/Lisbon,PT,1
131,Amber Valley,Europe/London,GB,6
132,Ambronay,Europe/Paris,FR,1
133,Ambérieu-en-Bugey,Europe/Paris,FR,1
134,Amersfoort,Europe/Amsterdam,NL,4
135,Amiens,Europe/Paris,FR,5
136,Amlikon-Bissegg,Europe/Zurich,CH,12
137,Ammerbuch,Europe/Berlin,DE,4
138,Amoeiro,Europe/Madrid,ES,5
139,Amorbach,Europe/Berlin,DE,1
140,Amposta,Europe/Madrid,ES,2
141,Amsterdam,Europe/Amsterdam,NL,11
142,Amtsberg,Europe/Berlin,DE,1
143,An der Schmücke,Europe/Berlin,DE,2
144,Anadia,Europe/Lisbon,PT,1
145,Ancenis-Saint-Géréon,Europe/Paris,FR,1
146,Ancona,Europe/Rome,IT,11
147,Ancy-Dornot,Europe/Paris,FR,1
148,Andoain,Europe/Madrid,ES,1
149,Andria,Europe/Rome,IT,2
150,Andrésy,Europe/Paris,FR,2
151,Andwil (SG),Europe/Zurich,CH,4
152,Angermünde,Europe/Berlin,DE,2
153,Angers,Europe/Paris,FR,4
154,Anglefort,Europe/Paris,FR,1
155,Anglesola,Europe/Madrid,ES,1
156,Anguita,Europe/Madrid,ES,1
157,Ankara,Europe/Istanbul,TR,1
158,Anklam,Europe/Berlin,DE,1
159,Annaburg,Europe/Berlin,DE,1
160,Annecy,Europe/Paris,FR,2
161,Anniviers,Europe/Zurich,CH,45
162,Annonay,Europe/Paris,FR,2
163,Annopol,Europe/Warsaw,PL,1
164,Annweiler am Trifels,Europe/Berlin,DE,2
165,Antwerpen,Europe/Brussels,BE,8
166,Anue,Europe/Madrid,ES,1
167,Anundsjö distrikt,Europe/Stockholm,SE,5
168,Aosta / Aoste,Europe/Rome,IT,3
169,Apeldoorn,Europe/Amsterdam,NL,3
170,Arad,Europe/Bucharest,RO,2
171,Aragona,Europe/Rome,IT,1
172,Araitz,Europe/Madrid,ES,1
173,Arakil,Europe/Madrid,ES,2
174,Aranda de Duero,Europe/Madrid,ES,4
175,Aranguren,Europe/Madrid,ES,1
176,Aranjuez,Europe/Madrid,ES,3
177,Arbeca,Europe/Madrid,ES,1
178,Arbedo-Castione,Europe/Zurich,CH,14
179,Arbizu,Europe/Madrid,ES,1
180,Arbon,Europe/Zurich,CH,20
181,Arca e Ponte de Lima,Europe/Lisbon,PT,1
182,Arcachon,Europe/Paris,FR,1
183,Arce/Artzi,Europe/Madrid,ES,1
184,"Arcos de Valdevez (Salvador), Vila Fonche e Parada",Europe/Lisbon,PT,1
185,Arcueil,Europe/Paris,FR,2
186,Ardenno,Europe/Rome,IT,1
187,Arena Po,Europe/Rome,IT,1
188,Arenas de San Juan,Europe/Madrid,ES,1
189,Arenys de Mar,Europe/Madrid,ES,1
190,Arezzo,Europe/Rome,IT,8
191,Arfeuille-Châtain,Europe/Paris,FR,1
192,Argenteuil,Europe/Paris,FR,2
193,Argençola,Europe/Madrid,ES,1
194,Arguis,Europe/Madrid,ES,1
195,Aribe,Europe/Madrid,ES,1
196,Arija,Europe/Madrid,ES,2
197,Aristanis/Oristano,Europe/Rome,IT,1
198,Ariza,Europe/Madrid,ES,1
199,Arles,Europe/Paris,FR,1
200,Arnhem,Europe/Amsterdam,NL,4
201,Arni (AG),Europe/Zurich,CH,2
202,Arni (BE),Europe/Zurich,CH,7
203,Arnstein,Europe/Berlin,DE,1
204,Arquata Scrivia,Europe/Rome,IT,2
205,Arraute-Charritte,Europe/Paris,FR,1
206,Arruazu,Europe/Madrid,ES,1
207,Arsèguel,Europe/Madrid,ES,1
208,Artesa de Segre,Europe/Madrid,ES,4
209,Artogne,Europe/Rome,IT,1
210,Arun,Europe/London,GB,6
211,As Pontes de García Rodríguez,Europe/Madrid,ES,1
212,Aschersleben,Europe/Berlin,DE,4
213,Ascó,Europe/Madrid,ES,2
214,Ashfield,Europe/London,GB,3
215,Ashford,Europe/London,GB,7
216,Aspach-Michelbach,Europe/Paris,FR,2
217,Asperg,Europe/Berlin,DE,1
218,Asti,Europe/Rome,IT,5
219,Attmars distrikt,Europe/Stockholm,SE,1
220,Aubagne,Europe/Paris,FR,1
221,Aubenas,Europe/Paris,FR,3
222,Aubigny-Les Clouzeaux,Europe/Paris,FR,1
223,Audrieu,Europe/Paris,FR,1
224,Augsburg,Europe/Berlin,DE,8
225,Aulendorf,Europe/Berlin,DE,1
226,Auritz/Burguete,Europe/Madrid,ES,1
227,Aurolzmünster,Europe/Vienna,AT,1
228,Autevielle-Saint-Martin-Bideren,Europe/Paris,FR,1
229,Auzouer-en-Touraine,Europe/Paris,FR,2
230,Avegno Gordevio,Europe/Zurich,CH,4
231,Aveiro,Europe/Lisbon,PT,1
232,Avellino,Europe/Rome,IT,1
233,Avers,Europe/Zurich,CH,11
234,Avignon,Europe/Paris,FR,4
235,Avinyonet del Penedès,Europe/Madrid,ES,2
236,Avión,Europe/Madrid,ES,2
237,Avola,Europe/Rome,IT,1
238,Avrée,Europe/Paris,FR,1
239,Avully,Europe/Zurich,CH,7
240,Avusy,Europe/Zurich,CH,12
241,Ayent,Europe/Zurich,CH,35
242,Ayllón,Europe/Madrid,ES,3
243,Azuqueca de Henares,Europe/Madrid,ES,1
244,Aßlar,Europe/Berlin,DE,2
245,Aýna,Europe/Madrid,ES,1
246,Aÿ-Champagne,Europe/Paris,FR,1
247,Baabe,Europe/Berlin,DE,1
248,Babeau-Bouldoux,Europe/Paris,FR,1
249,Babergh,Europe/London,GB,1
250,Backnang,Europe/Berlin,DE,2
251,Bacău,Europe/Bucharest,RO,1
252,Bad Abbach,Europe/Berlin,DE,3
253,Bad Bellingen,Europe/Berlin,DE,2
254,Bad Bentheim,Europe/Amsterdam,DE,1
256,Bad Berleburg,Europe/Berlin,DE,4
257,Bad Birnbach,Europe/Berlin,DE,1
258,Bad Bramstedt,Europe/Berlin,DE,2
259,Bad Doberan,Europe/Berlin,DE,5
260,Bad Dürkheim,Europe/Berlin,DE,2
261,Bad Ems,Europe/Berlin,DE,2
262,Bad Füssing,Europe/Berlin,DE,1
263,Bad Goisern am Hallstättersee,Europe/Vienna,AT,3
264,Bad Grund,Europe/Berlin,DE,1
265,Bad Harzburg,Europe/Berlin,DE,1
266,Bad Hindelang,Europe/Berlin,DE,2
267,Bad Honnef,Europe/Berlin,DE,6
268,Bad Kissingen,Europe/Berlin,DE,1
269,Bad Kleinen,Europe/Berlin,DE,1
270,Bad Kohlgrub,Europe/Berlin,DE,3
271,Bad Schussenried,Europe/Berlin,DE,1
272,Bad Soden-Salmünster,Europe/Berlin,DE,1
273,Bad Tölz,Europe/Berlin,DE,1
274,Bad Vilbel,Europe/Berlin,DE,4
275,Bad Waldsee,Europe/Berlin,DE,1
276,Bad Waltersdorf,Europe/Vienna,AT,2
277,Badajoz,Europe/Madrid,ES,5
278,Badia - Abtei,Europe/Rome,IT,2
279,Badules,Europe/Madrid,ES,1
280,Baflo,Europe/Amsterdam,NL,1
281,Bagnoles-de-l'Orne-Normandie,Europe/Paris,FR,2
282,Bagnolet,Europe/Paris,FR,1
283,Bagnolo Mella,Europe/Rome,IT,1
284,Bahlingen,Europe/Berlin,DE,2
285,Baia Mare,Europe/Bucharest,RO,1
286,Baiersdorf,Europe/Berlin,DE,1
287,Baisieux,Europe/Brussels,BE,1
289,Baix Pallars,Europe/Madrid,ES,1
290,Baja,Europe/Budapest,HU,1
291,Balaguer,Europe/Madrid,ES,1
292,Ballon-Saint Mars,Europe/Paris,FR,1
293,Balsareny,Europe/Madrid,ES,1
294,Baltar,Europe/Madrid,ES,4
295,Banassac-Canilhac,Europe/Paris,FR,1
296,Banja Luka,Europe/Sarajevo,BA,1
297,Banská Bystrica,Europe/Bratislava,SK,1
298,Bara,Europe/Bratislava,SK,1
299,Barakaldo,Europe/Madrid,ES,2
300,Baraqueville,Europe/Paris,FR,2
301,Barbastro,Europe/Madrid,ES,1
302,Barberà de la Conca,Europe/Madrid,ES,1
303,Barberà del Vallès,Europe/Madrid,ES,1
304,Barbianello,Europe/Rome,IT,1
305,Barby,Europe/Berlin,DE,2
306,Barcelona,Europe/Madrid,ES,4
307,Bardejov,Europe/Bratislava,SK,1
308,Bardonnex,Europe/Zurich,CH,9
309,Bargas,Europe/Madrid,ES,1
310,Bargen (BE),Europe/Zurich,CH,2
311,Bargstedt,Europe/Berlin,DE,1
312,Bari,Europe/Rome,IT,51
313,Barinque,Europe/Paris,FR,1
314,Barletta,Europe/Rome,IT,6
315,Barmstedt,Europe/Berlin,DE,2
316,Barnsley,Europe/London,GB,8
317,Barro,Europe/Madrid,ES,2
318,Barsinghausen,Europe/Berlin,DE,4
319,Bartenheim,Europe/Paris,FR,1
320,Bartenshagen-Parkentin,Europe/Berlin,DE,2
321,Barásoain,Europe/Madrid,ES,1
322,Bas-Intyamon,Europe/Zurich,CH,5
323,Basadingen-Schlattingen,Europe/Zurich,CH,3
324,Basel,Europe/Zurich,CH,70
325,Basildon,Europe/London,GB,5
326,Basingstoke and Deane,Europe/London,GB,3
327,Basse-Allaine,Europe/Zurich,CH,7
328,Bassetlaw,Europe/London,GB,3
329,Bassillac et Auberoche,Europe/Paris,FR,1
330,Bastia,Europe/Paris,FR,1
331,Batea,Europe/Madrid,ES,1
332,Bath,Europe/London,GB,2
333,Bayerbach,Europe/Berlin,DE,1
334,Bazoches-et-Saint-Thibaut,Europe/Paris,FR,1
335,Baztan,Europe/Madrid,ES,2
336,Baños de Molgas,Europe/Madrid,ES,5
337,Bañuelos,Europe/Madrid,ES,1
338,Beade,Europe/Madrid,ES,1
339,Beaumont Saint-Cyr,Europe/Paris,FR,1
340,Becerreá,Europe/Madrid,ES,1
341,Becilla de Valderaduey,Europe/Madrid,ES,1
342,Bedburg,Europe/Berlin,DE,1
343,Bedburg-Hau,Europe/Berlin,DE,1
344,Bedigliora,Europe/Zurich,CH,5
345,Bedum,Europe/Amsterdam,NL,1
346,Begonte,Europe/Madrid,ES,2
347,Begur,Europe/Madrid,ES,1
348,Beinwil (Freiamt),Europe/Zurich,CH,5
349,Beinwil am See,Europe/Zurich,CH,1
350,Beire,Europe/Madrid,ES,1
351,Beja,Europe/Lisbon,PT,1
352,Belfast,Europe/London,GB,1
353,Belfort,Europe/Paris,FR,2
354,Belgioioso,Europe/Rome,IT,1
355,Bell-lloc d'Urgell,Europe/Madrid,ES,1
356,Bellaguarda,Europe/Madrid,ES,1
357,Bellano,Europe/Rome,IT,2
358,Bellcaire d'Empordà,Europe/Madrid,ES,1
359,Bellcaire d'Urgell,Europe/Madrid,ES,1
360,Bellefont-La Rauze,Europe/Paris,FR,1
361,Bellegarde-Marsal,Europe/Paris,FR,1
362,Bellevigny,Europe/Paris,FR,1
363,Bellevue,Europe/Zurich,CH,11
364,Bellignat,Europe/Paris,FR,1
365,Bellmunt d'Urgell,Europe/Madrid,ES,1
366,Bellpuig,Europe/Madrid,ES,1
367,Belluno,Europe/Rome,IT,1
368,Belmont-Broye,Europe/Zurich,CH,5
369,Belmonte de Miranda,Europe/Madrid,ES,4
370,Belmonte e Colmeal da Torre,Europe/Lisbon,PT,1
371,Belver de Cinca,Europe/Madrid,ES,1
372,Benahadux,Europe/Madrid,ES,1
373,Benevento,Europe/Rome,IT,10
374,Benicarló,Europe/Madrid,ES,1
375,Benifaió,Europe/Madrid,ES,1
376,Benifallet,Europe/Madrid,ES,1
377,Benken (SG),Europe/Zurich,CH,6
378,Benqué-Molère,Europe/Paris,FR,1
379,Benz,Europe/Berlin,DE,1
380,Bera,Europe/Madrid,ES,1
381,Berastegi,Europe/Madrid,ES,1
382,Berbinzana,Europe/Madrid,ES,1
383,Berchem,Europe/Brussels,BE,2
384,Berg im Attergau,Europe/Vienna,AT,3
385,Berg im Drautal,Europe/Vienna,AT,1
386,Berga,Europe/Madrid,ES,2
387,Bergamasco,Europe/Rome,IT,1
388,Bergamo,Europe/Rome,IT,2
389,Bergen,Europe/Oslo,NO,12
390,Bergen auf Rügen,Europe/Berlin,DE,1
391,Bergheim,Europe/Berlin,DE,5
392,Bergisch Gladbach,Europe/Berlin,DE,2
393,Bergün Filisur,Europe/Zurich,CH,13
394,Berlin,Europe/Berlin,DE,91
395,Bern,Europe/Zurich,CH,128
396,Bernau,Europe/Berlin,DE,2
397,Bernay,Europe/Paris,FR,1
398,Berneck,Europe/Zurich,CH,7
399,Bernex,Europe/Zurich,CH,22
400,Berre-l'Étang,Europe/Paris,FR,1
401,Bertholène,Europe/Paris,FR,1
402,Bertizarana,Europe/Madrid,ES,1
403,Bertrichamps,Europe/Paris,FR,1
404,Berzhahn,Europe/Berlin,DE,1
405,Besançon,Europe/Paris,FR,3
406,Besigheim,Europe/Berlin,DE,1
407,Betelu,Europe/Madrid,ES,1
408,Betzdorf,Europe/Berlin,DE,1
409,Beurnevésin,Europe/Zurich,CH,3
410,Beynost,Europe/Paris,FR,1
411,Beyrède-Jumet-Camous,Europe/Paris,FR,1
412,Bezděkov nad Metují,Europe/Prague,CZ,1
413,Bianzone,Europe/Rome,IT,1
414,Bianzè,Europe/Rome,IT,1
415,Biała Podlaska,Europe/Warsaw,PL,1
416,Białobrzegi,Europe/Warsaw,PL,1
417,Biberach,Europe/Berlin,DE,1
418,Biberach an der Riß,Europe/Berlin,DE,2
419,Bichelsee-Balterswil,Europe/Zurich,CH,10
420,Bidarray,Europe/Paris,FR,1
421,Biebesheim,Europe/Berlin,DE,1
422,Biel-Benken,Europe/Zurich,CH,8
423,Bielefeld,Europe/Berlin,DE,13
424,Biella,Europe/Rome,IT,2
425,Bierges,Europe/Brussels,BE,1
426,Biganos,Europe/Paris,FR,1
427,Bihać,Europe/Sarajevo,BA,1
428,Bijeljina,Europe/Sarajevo,BA,1
429,Bilbao,Europe/Madrid,ES,6
430,Billens-Hennens,Europe/Zurich,CH,5
431,Binaced,Europe/Madrid,ES,2
432,Binarowa,Europe/Warsaw,PL,1
433,Binz,Europe/Berlin,DE,6
434,Bircza,Europe/Warsaw,PL,1
435,Biriatou,Europe/Paris,FR,1
436,Birkweiler,Europe/Berlin,DE,1
437,Birmingham,Europe/London,GB,34
438,Bissendorf,Europe/Berlin,DE,1
439,Bistagno,Europe/Rome,IT,1
440,Bistrița,Europe/Bucharest,RO,1
441,Biłgoraj,Europe/Warsaw,PL,1
442,Bjelovar,Europe/Zagreb,HR,1
443,Bjurholms distrikt,Europe/Stockholm,SE,2
444,Bjärtrå distrikt,Europe/Stockholm,SE,4
445,Björna distrikt,Europe/Stockholm,SE,3
446,Blachownia,Europe/Warsaw,PL,1
447,Blagnac,Europe/Paris,FR,2
448,Blankenheim,Europe/Berlin,DE,3
449,Blascosancho,Europe/Madrid,ES,1
450,Blatten,Europe/Zurich,CH,7
451,Blecua y Torres,Europe/Madrid,ES,1
452,Bleiburg,Europe/Vienna,AT,3
453,Blois,Europe/Paris,FR,1
454,Blonay - Saint-Légier,Europe/Zurich,CH,35
455,Boal,Europe/Madrid,ES,1
456,Bobritzsch-Hilbersdorf,Europe/Berlin,DE,4
457,Bocholt,Europe/Berlin,DE,1
458,Bochum,Europe/Berlin,DE,11
459,Bodenrode-Westhausen,Europe/Berlin,DE,1
460,Bodenwöhr,Europe/Berlin,DE,1
461,Bodman-Ludwigshafen,Europe/Berlin,DE,1
462,Bodums distrikt,Europe/Stockholm,SE,1
463,Bodø,Europe/Oslo,NO,4
464,Bogatynia,Europe/Warsaw,PL,1
465,Bohmte,Europe/Berlin,DE,1
466,Bohumín,Europe/Prague,CZ,1
467,Bohutice,Europe/Prague,CZ,1
468,Bois-d’Amont,Europe/Zurich,CH,9
469,Boitze,Europe/Berlin,DE,1
470,Bollate,Europe/Rome,IT,2
471,Bologna,Europe/Rome,IT,17
472,Bolsover,Europe/London,GB,4
473,Bolvir,Europe/Madrid,ES,1
474,Bolzano - Bozen,Europe/Rome,IT,4
475,Bombarral e Vale Covo,Europe/Lisbon,PT,1
476,Bon Repos sur Blavet,Europe/Paris,FR,1
477,Bondorf,Europe/Berlin,DE,1
478,Bondy,Europe/Paris,FR,2
479,Bonneval,Europe/Paris,FR,1
480,Bons-en-Chablais,Europe/Paris,FR,1
481,Borca di Cadore,Europe/Rome,IT,2
482,Bordeaux,Europe/Paris,FR,3
483,Bordils,Europe/Madrid,ES,1
484,Borgholzhausen,Europe/Berlin,DE,2
485,Borgio Verezzi,Europe/Rome,IT,1
486,Borgo San Martino,Europe/Rome,IT,1
487,Borgo Vercelli,Europe/Rome,IT,1
488,Borgo Virgilio,Europe/Rome,IT,2
489,Borgofranco d'Ivrea,Europe/Rome,IT,1
490,Borgoratto Alessandrino,Europe/Rome,IT,1
491,Borgsjö distrikt,Europe/Stockholm,SE,4
492,Bormio,Europe/Rome,CH,2
493,Borredà,Europe/Madrid,ES,1
494,Borský Mikuláš,Europe/Bratislava,SK,1
495,Bosco Marengo,Europe/Rome,IT,1
496,Boston,Europe/London,GB,2
497,Bot,Europe/Madrid,ES,1
498,Boteå distrikt,Europe/Stockholm,SE,2
499,Botoșani,Europe/Bucharest,RO,1
500,Bottrop,Europe/Berlin,DE,5
501,Boucoiran-et-Nozières,Europe/Paris,FR,2
502,Bourg-Bruche,Europe/Paris,FR,2
503,Bourg-en-Bresse,Europe/Paris,FR,3
504,Bourg-en-Lavaux,Europe/Zurich,CH,14
505,Bourg-lès-Valence,Europe/Paris,FR,1
506,Bourgs sur Colagne,Europe/Paris,FR,2
507,Boussens,Europe/Zurich,CH,2
508,Boussy-Saint-Antoine,Europe/Paris,FR,1
509,Bout-du-Pont-de-Larn,Europe/Paris,FR,2
510,Bovera,Europe/Madrid,ES,1
511,Boxmeer,Europe/Amsterdam,NL,1
512,Boën-sur-Lignon,Europe/Paris,FR,1
513,Bradford,Europe/London,GB,15
514,Braga,Europe/Lisbon,PT,1
515,Bragança,Europe/Lisbon,PT,5
516,Brakel,Europe/Berlin,DE,1
517,Brandizzo,Europe/Rome,IT,1
518,Bratislava,Europe/Bratislava,SK,7
519,Braunau am Inn,Europe/Vienna,AT,1
520,Braunschweig,Europe/Berlin,DE,3
521,Brax,Europe/Paris,FR,1
522,Brașov,Europe/Bucharest,RO,1
523,Brecht,Europe/Brussels,BE,1
524,Breckland,Europe/London,GB,6
525,Breda,Europe/Amsterdam,NL,2
526,Bredstedt,Europe/Berlin,DE,2
527,Breggia,Europe/Zurich,CH,34
528,Breisach am Rhein,Europe/Berlin,DE,1
529,Breitenbrunn/Erzgebirge,Europe/Berlin,DE,3
530,Breitenworbis,Europe/Berlin,DE,1
531,Bremen,Europe/Berlin,DE,20
532,Bremerhaven,Europe/Berlin,DE,6
533,Brenner - Brennero,Europe/Rome,IT,2
534,Brentwood,Europe/London,GB,4
535,Brescia,Europe/Rome,IT,1
536,Bressana Bottarone,Europe/Rome,IT,2
537,Brest,Europe/Paris,FR,1
538,Bretzfeld,Europe/Berlin,DE,4
539,Bricherasio,Europe/Rome,IT,2
540,Brienz (BE),Europe/Zurich,CH,34
541,Brig-Glis,Europe/Zurich,CH,64
542,Brighton,Europe/London,GB,5
543,Brignoles,Europe/Paris,FR,1
544,Brilon,Europe/Berlin,DE,5
545,Brindisi,Europe/Rome,IT,13
546,Brion,Europe/Paris,FR,1
547,Briones,Europe/Madrid,ES,1
548,Bristol,Europe/London,GB,13
549,Briviesca,Europe/Madrid,ES,1
550,Brno,Europe/Prague,CZ,5
551,Broadland,Europe/London,GB,8
552,Brokstedt,Europe/Berlin,DE,1
553,Bromsgrove,Europe/London,GB,5
554,Broni,Europe/Rome,IT,1
555,Broxtowe,Europe/London,GB,2
556,Brugelette (section),Europe/Brussels,BE,1
557,Brugge,Europe/Brussels,BE,1
558,Brumath,Europe/Paris,FR,2
559,Bruneck - Brunico,Europe/Rome,IT,2
560,Brunn am Gebirge,Europe/Vienna,AT,1
561,Brunoy,Europe/Paris,FR,3
562,Brunstatt-Didenheim,Europe/Paris,FR,1
563,Bruntál,Europe/Prague,CZ,1
564,Brück,Europe/Berlin,DE,2
565,Brăila,Europe/Bucharest,RO,1
566,Brčko,Europe/Sarajevo,BA,1
567,Bubendorf,Europe/Zurich,CH,8
568,Buch am Irchel,Europe/Zurich,CH,7
569,Buchegg,Europe/Zurich,CH,20
570,Buchholterberg,Europe/Zurich,CH,13
571,Buchholz in der Nordheide,Europe/Berlin,DE,4
572,Budapest,Europe/Budapest,HU,12
573,Budva,Europe/Podgorica,ME,1
574,Bukowina Tatrzańska,Europe/Warsaw,PL,1
575,Bunde,Europe/Amsterdam,NL,1
576,Burbach,Europe/Berlin,DE,6
577,Burg Stargard,Europe/Berlin,DE,2
578,Burg im Leimental,Europe/Zurich,CH,1
579,Burgbernheim,Europe/Berlin,DE,2
580,Burgkirchen an der Alz,Europe/Berlin,DE,2
581,Burgos,Europe/Madrid,ES,4
582,Burgthann,Europe/Berlin,DE,3
583,Burgui/Burgi,Europe/Madrid,ES,1
584,Burlada/Burlata,Europe/Madrid,ES,1
585,Burnley,Europe/London,GB,6
586,Bussang,Europe/Paris,FR,2
587,Busswil bei Melchnau,Europe/Zurich,CH,1
588,Bustillo del Páramo,Europe/Madrid,ES,3
589,Busto Arsizio,Europe/Rome,IT,3
590,Butzbach,Europe/Berlin,DE,3
591,Buzy-Darmont,Europe/Paris,FR,1
592,Buzău,Europe/Bucharest,RO,1
593,Bydgoszcz,Europe/Warsaw,PL,1
594,Bàscara,Europe/Madrid,ES,1
595,Bánovce nad Ondavou,Europe/Bratislava,SK,1
596,Bârlad,Europe/Bucharest,RO,1
597,Bättwil,Europe/Zurich,CH,2
598,Békéscsaba,Europe/Budapest,HU,1
599,Béligneux,Europe/Paris,FR,1
600,Béthune,Europe/Paris,FR,1
